"report_date","id","name","employer_name","url","published_at","status","archived","response_url","has_test","response_letter_required","snippet_requirement","snippet_responsibility","employer_trusted","area_name","experience_name","employment_name","salary_from","salary_to","salary_currency","salary_gross","metro_station_name","metro_line_name"
"2025-12-01","128280134",Проджект/ Аналитик 1С,МэйнСервис,https://hh.ru/vacancy/128280134,"2025-12-01T17:48:28+0300",Открытая,0,,0,0,"Знание основ XML, JSON (для анализа обменов). Уверенные навыки работы с <highlighttext>SQL</highlighttext> (написание запросов для анализа данных). Знание систем управления...","Общение с клиентами: анализ потребностей, уточнение требований, формализация и структурирование требований для разработки в 1С. Описание бизнес-процессов «как...",1,Москва,От 3 до 6 лет,Полная занятость,120000.0,170000.0,RUR,0,"",""
"2025-12-01","127915592","Data аналитик, группа ценообразования",Делимобиль,https://hh.ru/vacancy/127915592,"2025-11-29T13:17:27+0300",Открытая,0,,0,1,Опыт работы с <highlighttext>Python</highlighttext>.,"<highlighttext>Аналитика</highlighttext> геозон. <highlighttext>Аналитика</highlighttext> цен конкурентов. Выполнение ad-hoc задач от смежных подразделений. Опыт работы с базами данных (<highlighttext>Vertica</highlighttext>, Postgres) на...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127793383",Аналитик по прогнозированию спроса,OBI,https://hh.ru/vacancy/127793383,"2025-11-29T15:51:09+0300",Открытая,0,,0,0,"Опыт работы от 1 года на должностях <highlighttext>аналитика</highlighttext> по прогнозу продаж/закупок. Уверенное знание <highlighttext>SQL</highlighttext>, Excel (включая макросы), <highlighttext>Python</highlighttext> (будет...","Проверкой и валидацией прогнозов продаж и закупок на постоянной основе. Контролем корректности и консистентности данных, выявлением ошибок в расчётах. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127787646",Аналитик отдела продаж,Альфа-Банк,https://hh.ru/vacancy/127787646,"2025-11-26T10:14:58+0300",Открытая,0,,0,0,Обязателен опыт работы <highlighttext>аналитиком</highlighttext> в бизнес‑подразделении (с фокусом на анализ продаж и трафика). Знание <highlighttext>SQL</highlighttext> и навык выгрузки данных...,"Консолидировать показатели продаж, предлагать дополнительные разрезы (раскрывающие дополнительно факторы отклонений). Анализировать и интерпретировать данные по каналам продаж с целью поиска...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127622643",Веб-аналитик,Круиз.онлайн,https://hh.ru/vacancy/127622643,"2025-12-01T10:34:44+0300",Открытая,0,,0,0,"Низкая текучка (менее 10%). — <highlighttext>SQL</highlighttext> на уровне JOIN’ов и оконных функций. — Понимание атрибуции (UTM, U-shape, last-click, data...","Строить дашборды в Power BI, настраивать отчеты в Roistat. — Атрибуция трафика: единый стандарт разметки для всех источников трафика. — ",1,Москва,От 1 года до 3 лет,Полная занятость,120000.0,150000.0,RUR,0,"",""
"2025-12-01","127412269",Аналитик 1С,МАРТИН,https://hh.ru/vacancy/127412269,"2025-11-07T14:50:07+0300",Открытая,0,,0,0,Понимание архитектуры и возможностей платформы 1С. - Базовые знания <highlighttext>SQL</highlighttext> для анализа данных. - Понимание принципов интеграции 1С с другими...,Анализ и формализация бизнес-процессов: - Обследование бизнес-процессов компании и выявление потребностей пользователей. - Формализация и описание требований к доработкам системы...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127926355",Графический / веб-дизайнер,Vnukovo Country Club,https://hh.ru/vacancy/127926355,"2025-11-20T16:54:06+0300",Открытая,0,,0,0,Опыт на аналогичной должности от 3 лет. Понимание специфики дизайна бренда премиум сегмента. Уверенное владение Figma. Знание Adobe Illustrator. ,"Создание графических материалов для полиграфии: разработка логотипов, векторной графики, подготовка макетов для буклетов, каталогов, визитных карточек и другой печатной продукции...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127679173",Аналитик данных по персоналу в VK,VK,https://hh.ru/vacancy/127679173,"2025-11-13T21:23:42+0300",Открытая,0,,0,0,"Продвинутое владение Excel, BI. Уверенное владение <highlighttext>SQL</highlighttext> (сложные запросы, оконные функции, оптимизация). Понимание принципов работы DWH, ETL-процессов и работы...","Анализ данных по основным метрикам работы с персоналом. Визуализация и автоматизация отчётности в BI-системах. Подготовка результатов анализа, поиск зависимостей...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128167369",Аналитик XBRL (банк),Diamond Personnel R&C,https://hh.ru/vacancy/128167369,"2025-11-28T12:59:14+0300",Открытая,0,,0,0,"Приветствуется опыт управления командой проекта, состоящей из разработчиков, <highlighttext>аналитиков</highlighttext>, тестировщиков, подрядчиков. Опыт программирования как преимущество. Умение работать с рисками. ","...и сопровождения таксономии XBRL. Организация и сопровождение продуктов, в которых участвует таксономия XBRL (консультирование, <highlighttext>аналитика</highlighttext> причин инцидентов и т.п.).",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127650261","Менеджер проектов (Excel, VBA)",Совкомбанк,https://hh.ru/vacancy/127650261,"2025-11-13T16:22:29+0300",Открытая,0,,0,0,"Знание <highlighttext>SQL</highlighttext> (базовый) - преимущество. Понимание многомерных моделей данных. Аналитическое мышление, ответственность, внимательность. Опыт работы <highlighttext>аналитиком</highlighttext> от 1 года будет преимуществом.",Написанием макросов для работы с большими массивами данных. Созданием дашбордов. Выгрузкой информации из баз данных <highlighttext>SQL</highlighttext>. Подготовкой регулярной отчетности и...,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","126459871",Коммерческий аналитик,WILDBERRIES,https://hh.ru/vacancy/126459871,"2025-11-11T21:55:21+0300",Открытая,0,,0,0,"Уверенный уровень Excel (ВПР, сводные таблицы, визуализация данных). Умение формировать <highlighttext>SQL</highlighttext> запросы и обращаться к базам данных. Способность структурировать большие...","Анализ ключевых метрик собственной закупки (GMV, маржинальность, выручка, уровень инвестиций, оборачиваемость и др.) в разрезе категорий, брендов. Ценообразование по товарам...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127533819",Аналитик сбора отчетности,"Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации",https://hh.ru/vacancy/127533819,"2025-11-11T14:46:21+0300",Открытая,0,,0,1,"Знание Excel, PowerPoint (продвинутый уровень, включая Power Query, Power Pivot, построение сводных таблиц, диаграмм). Знание <highlighttext>SQL</highlighttext>, <highlighttext>Python</highlighttext> - будет преимуществом. ",Анализ структуры текущих форм отчетности. Формирование структуры форм отчетности по установленной методологии. Проектирование форм сбора отчетности в системе. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127406072",Ведущий эксперт по распространению данных,Альфа-Банк,https://hh.ru/vacancy/127406072,"2025-11-07T12:57:40+0300",Открытая,0,,0,0,"...в качестве системного <highlighttext>аналитика</highlighttext>. Опыт и понимание принципов проектирования интеграционных решений. Опыт работы с микросервисной архитектурой, <highlighttext>Kafka</highlighttext>, MQ, SOAP/REST...","Принимать участие в подключении потребителей к новой системе «Единый профиль клиента»: участвовать в сборе, анализе, документировании и актуализации требований. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127609637",Аналитик,"ВЕРНЫЙ, Сеть магазинов",https://hh.ru/vacancy/127609637,"2025-11-12T19:45:43+0300",Открытая,0,,0,0,"Высшее образование (желательно математическое). Опыт работы в <highlighttext>аналитике</highlighttext> обязателен. Отличное знание Excel, Макросы, DAX, <highlighttext>SQL</highlighttext>. Опыт работы с большими массивами...","Составление ежедневных, еженедельных и ежемесячных отчетов в Excel, PowerPoint, <highlighttext>SQL</highlighttext>. Отслеживание и контролирование уровня потерь. Участие в разработке предложений по...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","123212734",Аналитик,Shopping Live,https://hh.ru/vacancy/123212734,"2025-11-24T13:10:37+0300",Открытая,0,,0,0,Уверенное знание <highlighttext>SQL</highlighttext> (MS <highlighttext>SQL</highlighttext>). Уверенный пользователь Excel. Опыт программирования и анализа данных на <highlighttext>Python</highlighttext>. Знание web-<highlighttext>аналитики</highlighttext> (Яндекс метрика...,Анализ бизнес показателей и регулярная отчетность по ним. Прогнозирование бизнес показателей в разрезе канала продаж/категории/бренда на основе клиентской...,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127373077","Фулстек-аналитик (бизнес, системный)",ГКУ Инфогород,https://hh.ru/vacancy/127373077,"2025-11-06T15:40:06+0300",Открытая,0,,0,0,Имеешь опыт работы с реляционными и нереляционными базами данных обязательно базовые знания <highlighttext>PostgreSQL</highlighttext> включая опыт написания и/или процедур).,"Собирать требования у заказчика, формировать техническое задание и спецификации для разработчиков. Описывать функциональные/нефункциональные требования. Анализировать возможности реализации запросов на...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127543497",Аналитик BPMSoft,ИнТех Консалтинг,https://hh.ru/vacancy/127543497,"2025-11-11T17:08:11+0300",Открытая,0,,0,0,Опыт взаимодействия с артефактами бизнес и системного <highlighttext>аналитика</highlighttext>. Понимание принципов интеграционных взаимодействий. Базовые знания <highlighttext>SQL</highlighttext> (знания в проектировании архитектуры бизнес...,"Проведение интервью с командой Заказчика. Сбор, анализ и структурирование потребностей бизнес-заказчика. Формализация и системный анализ требований. Концептуальное и архитектурное...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","126502049",Аналитик в отдел развития продаж премиальным клиентам (Декретная позиция),Московский Кредитный Банк,https://hh.ru/vacancy/126502049,"2025-11-10T17:52:33+0300",Открытая,0,,0,0,Профессиональные знания MS Office Excel. Общие принципы построения СУБД и языка <highlighttext>SQL</highlighttext>. Порядок формирования финансовой отчетности и подходы к ее...,Подготовка аналитических материалов для руководства. Планирование продаж и декомпозиция планов продаж до сотрудников. Формирование рекомендаций и прогнозов относительно деятельности канала...,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127925305",Бизнес - аналитик (Сервисы),СберЛизинг,https://hh.ru/vacancy/127925305,"2025-11-20T16:26:30+0300",Открытая,0,,0,0,"Высшее образование (техническое, экономическое или в сфере информационных технологий). Опыт работы бизнес-<highlighttext>аналитиком</highlighttext> от 2х лет в IT-проектах. ","Проводить демонстрации функционала и согласование результатов с заинтересованными сторонами. Взаимодействовать с архитекторами, системными <highlighttext>аналитиками</highlighttext> и разработчиками по вопросам реализации требований.",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","121205178",ГИС Аналитик / Геоаналитик (SQL),Спортмастер,https://hh.ru/vacancy/121205178,"2025-12-01T10:30:20+0300",Открытая,0,,0,1,"...<highlighttext>SQL</highlighttext> на хорошем уровне: опыт написания сложных запросов в больших массивах данных, создания процедур и расписаний. Наличие опыта работы <highlighttext>аналитиком</highlighttext>...","Формирование карты по запросу, построение границ городов в части распределения покупок клиентов. Поддержка ручных справочников для распределения продаж. Создание <highlighttext>Oracle</highlighttext>...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127439739",Аналитик данных (Ритейл Аудит),Платформа ОФД,https://hh.ru/vacancy/127439739,"2025-12-01T08:14:38+0300",Открытая,0,,1,0,"Имеешь навыки деловой коммуникации и следуешь клиентоориентированному подходу. Плюсом будет: работа в BI-системах, Jira, <highlighttext>spark</highlighttext>, <highlighttext>python</highlighttext> (<highlighttext>pandas</highlighttext>); презентационные навыки.","Проверять отчеты на корректность, полноту и качество данных. Общаться с заказчиками по структуре <highlighttext>аналитики</highlighttext> и отчетов. Составлять документацию и вести...",1,Москва,От 1 года до 3 лет,Полная занятость,180000.0,180000.0,RUR,0,"",""
"2025-12-01","126750963",Руководитель направления по клиентской аналитике основного банка,Альфа-Банк,https://hh.ru/vacancy/126750963,"2025-11-18T17:04:39+0300",Открытая,0,,0,0,"Высшее образование (желательно в направлении информатика, математика , финансы). Продвинутый уровень знаний: - <highlighttext>SQL</highlighttext> (<highlighttext>Oracle</highlighttext>) написание сложных запросов (оконные функции, процедуры, вложенные...",Настраивать триггеры на операции другого банка. Готовить регулярную/управленческою отчетность и <highlighttext>аналитику</highlighttext> для заказчиков. Подготавливать данные по ad-hoc задачам.,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","122276686",Руководитель направления по маркетинговым исследованиям,РУСАЛ,https://hh.ru/vacancy/122276686,"2025-11-20T12:16:14+0300",Открытая,0,,0,0,"Продвинутый уровень Excel, PowerPoint, уверенный Outlook, Word, PayDox на уровне пользователя. Будет преимуществом знание методов анализа данных SPSS, <highlighttext>Python</highlighttext>, <highlighttext>SQL</highlighttext>...","Формирование сквозной рыночной <highlighttext>аналитики</highlighttext> по факторам влияния развития рынков (строительный, потребительский, транспортный, автомобильный, промышленный) на бизнес-юниты. Внедрение единых стандартов...",1,Москва,Более 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128257595",Middle/Senior Data Scientist (Time series),СБЕР,https://hh.ru/vacancy/128257595,"2025-12-01T12:39:40+0300",Открытая,0,,0,0,"д.). Владение <highlighttext>Python</highlighttext> и ML библиотеками (numpy, sklearn, <highlighttext>pandas</highlighttext>, matplotlib/seaborn/plotly, catboost/lightgbm/xgboost, etc.). Плюсом будет опыт работы...","лиц (time series, tabular ml). Сбор и подготовка данных (<highlighttext>Hadoop</highlighttext>, <highlighttext>pyspark</highlighttext>, <highlighttext>sql</highlighttext>). Тестирование различных гипотез. Согласование метрик и результатов с...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","107144700",Специалист нормативно-справочной информации,ЦНИИАГ,https://hh.ru/vacancy/107144700,"2025-11-10T11:48:57+0300",Открытая,0,,0,0,Знание СУБД <highlighttext>Postgresql</highlighttext> и опыт работы с «1С:Шина» приветствуется. Уверенное использование операционных систем Linux и Windows. ,Автоматизация деятельности процессов управления НСИ в системе «1C:MDM КОРП» и разработка алгоритмов нормализации конструкторских-технологических библиотек. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","128052834",Риск-аналитик в команду благосостояния и автоматизации верификации,Т-Банк,https://hh.ru/vacancy/128052834,"2025-12-01T14:26:51+0300",Открытая,0,,0,0,"Знание альтернативных методов проверки гипотез: ML-подходы, когортный анализ, синтетический контроль и др. Уверенное владение <highlighttext>SQL</highlighttext> и <highlighttext>Python</highlighttext>. ","Писать <highlighttext>SQL</highlighttext>/<highlighttext>Python</highlighttext>-код для обработки данных и построения моделей. Проводить исследовательский анализ данных, строить визуализации, формировать выводы. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","124778684",Ведущий консультант-аналитик 1С,"ДИКСИ, группа компаний",https://hh.ru/vacancy/124778684,"2025-11-10T17:48:14+0300",Открытая,0,,0,0,"...консультантом-<highlighttext>аналитиком</highlighttext> 1С не менее 3-х лет. Опыт участия в проектах внедрения 1С в качестве консультанта, <highlighttext>аналитика</highlighttext>...","Участие в проектах внедрения систем 1С в качестве консультанта-<highlighttext>аналитика</highlighttext>, в частности, в качестве постановщика задачи для программистов.",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128098234",Администратор Atlassian,ГНИВЦ,https://hh.ru/vacancy/128098234,"2025-11-26T17:12:09+0300",Открытая,0,,0,0,"Понимание архитектуры Data Center, схем разрешений, workflow и SLA. Навыки работы с <highlighttext>PostgreSQL</highlighttext>, умение анализировать логи и решать инциденты. ","Администрирование Jira и Confluence. Настройка проектов, схем, workflow, экранов, уведомлений, прав доступа. Внедрение и сопровождение плагинов из Atlassian Marketplace. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126664416",Главный аналитик CRM,Альфа-Банк,https://hh.ru/vacancy/126664416,"2025-11-12T10:39:49+0300",Открытая,0,,0,1,"...специальности в области ИТ, <highlighttext>инженерии</highlighttext> или смежных направлений. Опыт работы с СУБД – уверенное владение <highlighttext>Oracle</highlighttext> и <highlighttext>PostgreSQL</highlighttext>/Greenplum, умение писать...","Разрабатывать прототипы витрин данных в стеке <highlighttext>Oracle</highlighttext> / GreenPlum / <highlighttext>PostgreSQL</highlighttext>. Ведение технической документации – составление и актуализация спецификаций, схем данных, инструкций и...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","125136740",Аналитик продаж,АстраЗенека,https://hh.ru/vacancy/125136740,"2025-11-07T10:33:36+0300",Открытая,0,,0,0,"Опыт работы <highlighttext>аналитиком</highlighttext> продаж от 1 года. Знание <highlighttext>SQL</highlighttext>, хороший уровень владения Excel (сводные таблицы, Power Query, Power Pivot). ",Формирование регулярной отчетности в соответствии с установленными сроками. Подготовка ad-hoc <highlighttext>аналитики</highlighttext> по запросу бизнеса. Контроль своевременности и качества данных...,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","125854528",Старший коммуникационный дизайнер,Лаборатория Касперского,https://hh.ru/vacancy/125854528,"2025-11-25T18:11:39+0300",Открытая,0,,0,0,"4–5+ лет опыта в коммуникационном, бренд- или digital-дизайне в корпоративной команде. Знаете: Blender или Cinema 4D...","Разрабатывать визуальные концепции и дизайн-решения для сайта и онлайн-платформ (лендинги, промо-страницы, веб-интерфейсы). Создавать графику для digital...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","128065527",Motion Designer (GameDev),ChillBase,https://hh.ru/vacancy/128065527,"2025-11-26T01:12:37+0300",Открытая,0,,0,0,"Создавать AI креативы через Veo3.1. Что хотим видеть: Профессиональное владение UE5, Blender/Maya, After Effects, Premiere/Davinci...","Выполнять монтажные задачи, ресайзы, локализация креативов. Создание Niagara партикл систем с нуля.",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127312636",Коммерческий аналитик,Ozon,https://hh.ru/vacancy/127312636,"2025-11-11T11:58:27+0300",Открытая,0,,1,0,Высшее образование (математическое/экономическое/менеджмент). Опыт работы финансовым <highlighttext>аналитиком</highlighttext>/бизнес-<highlighttext>аналитиком</highlighttext> от 1 года. Понимание логики управленческой отчетности (P&L...,Моделирование тарификации различных услуг для продавцов. Построение P&L по услугам для продавцов. Разработка схем и механик тарификации. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127923661",Системный аналитик,Ригла,https://hh.ru/vacancy/127923661,"2025-11-20T15:53:27+0300",Открытая,0,,1,0,Высшее техническое образование. Глубокие знания <highlighttext>SQL</highlighttext> и теории баз данных. Понимание REST API и опыт работы с JSON/XML. ,"Интегрировать новые модули и продукты, улучшая бизнес-процессы компании. Оптимизировать существующие решения, делая их еще эффективнее. Взаимодействовать с заказчиками, анализировать...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127236174",Data Analyst (Группа аналитики ключевых показателей),Яндекс,https://hh.ru/vacancy/127236174,"2025-11-24T12:42:31+0300",Открытая,0,,0,0,Уверенно владеете хотя бы одним диалектом <highlighttext>SQL</highlighttext>. – Не боитесь проводить исследования и стремитесь дойти до сути наблюдаемых изменений. ,Оценка долей рекламных платформ в России в разных сегментах. Вам предстоит развивать инструменты для оценки выручки рекламных сервисов. ,1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127397738",Стоматолог гигиенист-пародонтолог,R&R Consulting,https://hh.ru/vacancy/127397738,"2025-12-01T10:33:51+0300",Открытая,0,,0,0,Наличие сертификата и аккредитации по хирургической стоматологии. - Пройденное обучение ITOP. - Сертификаты по отбеливанию + список курсов и доп. обучения.,"Проведение профессиональной гигиены полости рта, отбеливания зубов, коррекции рецессий. - Выполнение открытого и закрытого кюретажа, пластики мягких тканей. - Использование современных материалов...",1,Москва,От 3 до 6 лет,Полная занятость,150000.0,,RUR,0,"",""
"2025-12-01","128171805",Старший ассистент / ассистент врача стоматолога,Здоровое поколение,https://hh.ru/vacancy/128171805,"2025-12-01T13:34:38+0300",Открытая,0,,0,0,"Опыт работы ассистентом врача стоматолога от 6 месяцев. Среднее специальное медицинское образование ,законченное/незаконченное высшее. Умение забора крови у пациентов...",Проведение текущих и генеральных уборок. Ведение текущей документации. Руководство ассистентами. Обучение <highlighttext>стажеров</highlighttext>. Заказ расходных материалов. Проведение дезинфекции и стерилизации инструментария. ,1,Москва,От 1 года до 3 лет,Полная занятость,75000.0,110000.0,RUR,1,"",""
"2025-12-01","126461653",Старший коммерческий аналитик,WILDBERRIES,https://hh.ru/vacancy/126461653,"2025-11-11T21:55:28+0300",Открытая,0,,0,0,"Уверенный уровень Excel (ВПР, сводные таблицы, визуализация данных). Умение формировать <highlighttext>SQL</highlighttext> запросы и обращаться к базам данных. Способность структурировать большие...","Контроль закупки товара: <highlighttext>аналитика</highlighttext> закупочных цен, ассортимента. Анализ ключевых метрик в разрезе категорий, брендов, контрактов. Прогнозирование продаж, построение математической модели...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127311349",Аналитик продаж (региональные торговые сети),SPLAT,https://hh.ru/vacancy/127311349,"2025-11-05T14:15:07+0300",Открытая,0,,0,0,"Опыт работы в торговой или дистрибьюторской компании от 2 лет на позициях <highlighttext>аналитика</highlighttext>, специалиста, ассистента по продажам (FMCG, NON FOOD). ","Подготовка закрывающих документов по работе с клиентами. Анализ, свод и формирование отчетности по продажам по ЦА. Ведение аналитических форм по...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127722217",Графический дизайнер,Greencosmetics,https://hh.ru/vacancy/127722217,"2025-11-29T16:10:05+0300",Открытая,0,,0,0,"2+ года работы графическим дизайнером (желательно — упаковка или печатные материалы). Отличное владение Adobe Illustrator, Photoshop, InDesign; уверенная работа с...","Создавать креативные визуальные решения для упаковки уходовой косметики. Разрабатывать дизайн этикеток, картонной упаковки и различных видов печатной продукции. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127142993",Business/System analyst,АйтиМедиаСервис,https://hh.ru/vacancy/127142993,"2025-11-29T12:51:55+0300",Открытая,0,,1,0,Опыт работы в ИТ-проектах в качестве бизнес/системного <highlighttext>аналитика</highlighttext> не менее 4 лет. Понимание полного цикла работы с задачами...,"Сопровождать реализацию: консультации для команды разработки, валидация результатов. Участвовать в пост-<highlighttext>аналитике</highlighttext>, ретроспективах и формировании выводов для улучшения функциональности. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127953757",Системный аналитик (карточный процессинг),Солантек,https://hh.ru/vacancy/127953757,"2025-11-21T14:41:51+0300",Открытая,0,,0,1,"...технические специалисты, разработчики). Высшее техническое образование. Будет плюсом: опыт работы с реляционными базами данных (<highlighttext>Oracle</highlighttext>, <highlighttext>PostgreSQL</highlighttext> или др.), английский язык.","Консалтинговых проектах в области карточного процессинга (построение архитектуры процессинговых систем, взаимодействие с МПС и многое другое). Проектах внедрения новых модулей...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126653994",Аналитик IBP,УК Группа Океан,https://hh.ru/vacancy/126653994,"2025-11-16T13:35:22+0300",Открытая,0,,0,0,"Анализ данных: <highlighttext>SQL</highlighttext>, Excel (продвинутый уровень: сводные таблицы, формулы, Power Query), <highlighttext>Python</highlighttext> (базовый уровень — приветствуется). Управление данными: очистка, согласование, валидация...","Разработка и внедрение процессов IBP, включая планирование спроса, производства, логистики и финансов. Анализ текущих бизнес-процессов и выявление узких мест...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127722069",Стажер NLP (Центр практического ИИ),СБЕР,https://hh.ru/vacancy/127722069,"2025-11-14T16:08:10+0300",Открытая,0,,0,0,"Хорошая подготовка в области CS и математики. Хорошее знание <highlighttext>Python</highlighttext>, опыт работы c Pytorch. Глубокое понимание архитектур современных LLM и...","Исследования и создание прототипов решений (MVP) на основе LLM, агентов и методов классического NLP. Взаимодействие с прикладными продуктовыми командами и...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127468604",Marketing Analyst (Маркетинговый аналитик),АКСЕЛБОЛТ КАЗАХСТАН,https://hh.ru/vacancy/127468604,"2025-11-10T11:58:50+0300",Открытая,0,,0,0,"<highlighttext>SQL</highlighttext> и <highlighttext>Python</highlighttext> – уверенный Junior (можно без прод-опыта, но с pet-проектами на GitHub). Знание теории вероятностей: тесты, доверительные...","Расчет бюджетных сценариев: «что будет, если увеличить spend на Tier-1 на 20 %». Поддержка <highlighttext>SQL</highlighttext>-витрин и документации. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","99598956",System analyst,Клевертек,https://hh.ru/vacancy/99598956,"2025-11-29T15:40:11+0300",Открытая,0,,0,0,...умение писать базовые запросы <highlighttext>SQL</highlighttext>. Знание форматов XML и JSON. Базовое знание протокола HTTP. Базовые знания <highlighttext>SQL</highlighttext>. Знание протокола SOAP...,Работа в команде по Agile. Системный анализ бизнес-требований. Разработка функциональных требований. Проектирование микросервисов.,1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","126676098",Full -stack аналитик,Группа компаний Астра,https://hh.ru/vacancy/126676098,"2025-11-13T18:46:48+0300",Открытая,0,,0,0,Опыт <highlighttext>аналитики</highlighttext> 2+ года: вы проводили интервью и оформляли требования во внятные документы. Умение писать ясные ТЗ и критерии...,"Коммуникации: синхронизация между бизнесом, разработкой, QA, DevOps. <highlighttext>PostgreSQL</highlighttext>: чтение и написание простого <highlighttext>SQL</highlighttext>, понимание транзакций, индексов, EXPLAIN на базовом уровне. ",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","127609711",Технический аналитик,БЮРО 1440,https://hh.ru/vacancy/127609711,"2025-11-12T19:59:12+0300",Открытая,0,,0,0,"Языки программирования (<highlighttext>Python</highlighttext>, <highlighttext>R</highlighttext> или MATLAB). Опыт математического моделирования, анализа и представления данных. Уровень знания английского языка не ниже B...","Анализ современных технологий и мировых трендов в прикладной космонавтике, телекоммуникации и информатике. Изучение научных статей, международных стандартов и регламентов, патентов...",1,Москва,От 1 года до 3 лет,Полная занятость,,,"",,"",""
"2025-12-01","123455207",Аналитик канала продаж (Офис),Мой Мир,https://hh.ru/vacancy/123455207,"2025-11-10T15:53:16+0300",Открытая,0,,1,0,Умеете работать с массивами данных.. Имеете стаж работы в должности <highlighttext>аналитика</highlighttext> не менее 3-х лет. Имеете опыт работы MS...,"Планирование и анализ выполнения ключевых показателей финансового результата каталога. Участие в бюджетном процессе, контроль выполнения бюджетных показателей каталога. ",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
"2025-12-01","127704411",Аналитик данных в команду маркетинга Маркета,Яндекс,https://hh.ru/vacancy/127704411,"2025-11-27T14:03:31+0300",Открытая,0,,0,0,Обладаете математическим складом ума. Получаете удовольствие от решения математических и логических задач. Внимательны к пожеланиям и проблемам пользователей. ,"Совместно с бизнесом находить точки роста в трафике, клиентах и промоакциях. Вам предстоит проводить анализ и давать рекомендации по вопросам...",1,Москва,От 3 до 6 лет,Полная занятость,,,"",,"",""
